id	longitude	latitude	marine_region
4828	11.12	55.33	Danish part of the Kattegat
4829	11.12	55.33	Danish part of the Kattegat
4832	10.87	55.75	Danish part of the Kattegat
4833	10.87	55.75	Danish part of the Kattegat
4839	11.87	55.98	Danish part of the Kattegat
4841	11.72	56.2	Danish part of the Kattegat
4842	11.72	56.2	Danish part of the Kattegat
4843	11.72	56.2	Danish part of the Kattegat
4847	11.28	56	Danish part of the Kattegat
4848	11.27	56	Danish part of the Kattegat
4849	11.28	56.02	Danish part of the Kattegat
4855	12.55	54.95	Danish part of the Baltic Sea
4856	12.54	54.94	Danish part of the Baltic Sea
4860	12.67	55.63	Danish part of the Kattegat
4861	12.66	55.63	Danish part of the Kattegat
4862	12.67	55.62	Danish part of the Kattegat
4871	15.18	55.32	Danish part of the Kattegat
4872	15.18	55.32	Danish part of the Kattegat
4873	15.17	55.32	Danish part of the Kattegat
4875	14.78	55.3	Danish part of the Kattegat
4885	2.93	54.32	Dutch part of the North Sea
4886	3.35	52.37	Dutch part of the North Sea
4887	3.63	53.27	Dutch part of the North Sea
4888	3.82	55.42	Dutch part of the North Sea
4889	-4	54.1	United Kingdom part of the Irish Sea and St. George's Channel
4890	4.02	54.12	Dutch part of the North Sea
4891	4.95	53.6	Dutch part of the North Sea
4892	-4.95	53.6	United Kingdom part of the Irish Sea and St. George's Channel
4893	4.97	53.62	Dutch part of the North Sea
4894	5.95	53.5	Dutch part of the North Sea
4895	-5.95	53.5	Irish part of the Irish Sea and St. George's Channel
4896	4.51	52.46	Dutch part of the North Sea
4904	2.95	53.82	Dutch part of the North Sea
4905	4.15	52.92	Dutch part of the North Sea
4906	4.37	53.02	Dutch part of the North Sea
4909	4.57	52.47	Dutch part of the North Sea
4910	4.57	52.47	Dutch part of the North Sea
4912	4.57	52.47	Dutch part of the North Sea
4914	4.57	52.46	Dutch part of the North Sea
4916	4.75	52.97	Dutch part of the North Sea
4923	4.73	54.85	Dutch part of the North Sea
4924	4.73	54.84	Dutch part of the North Sea
4925	4.68	54.85	Dutch part of the North Sea
4926	4.7	54.85	Dutch part of the North Sea
4938	4.78	53.45	Dutch part of the North Sea
4939	5.13	53.48	Dutch part of the North Sea
4940	4.77	53.48	Dutch part of the North Sea
4941	4.55	52.42	Dutch part of the North Sea
4947	5.35	53.38	Dutch part of the North Sea
4949	3.22	53.22	Dutch part of the North Sea
4950	3.21	53.21	Dutch part of the North Sea
4951	2.07	56.4	United Kingdom part of the North Sea
4952	2.06	56.4	United Kingdom part of the North Sea
4953	4.3	52.27	Dutch part of the North Sea
4954	4.3	52.26	Dutch part of the North Sea
4955	1.15	61.23	United Kingdom part of the Norwegian Sea
4959	5.43	53.53	Dutch part of the North Sea
4982	6.2	53.7	Dutch part of the North Sea
4983	6.2	53.42	Dutch part of the North Sea
4996	6.4	53.57	Dutch part of the North Sea
5003	2.62	51.58	Belgian part of the North Sea
5004	2.57	51.65	Belgian part of the North Sea
5009	3.59	51.44	Dutch part of the North Sea
5011	1.5	59.5	United Kingdom part of the North Sea
5012	3.6	51.68	Dutch part of the North Sea
5014	3.7	51.65	Dutch part of the North Sea
5017	3.67	51.93	Dutch part of the North Sea
5018	3.67	51.93	Dutch part of the North Sea
5019	3.67	51.93	Dutch part of the North Sea
5020	3.66	51.92	Dutch part of the North Sea
5021	3.28	52	Dutch part of the North Sea
5026	4.2	52.63	Dutch part of the North Sea
5060	6.45	53.87	German part of the North Sea
5061	5.87	53.52	Dutch part of the North Sea
5062	5.87	53.52	Dutch part of the North Sea
5072	2.43	51.4	Belgian part of the North Sea
5073	2.43	51.4	Belgian part of the North Sea
5080	3.2	51.35	Belgian part of the North Sea
5548	-1.27	49.7	French part of the English Channel
5549	-1.26	49.69	French part of the English Channel
5550	-1.85	49.72	French part of the English Channel
5555	-1.94	49.73	French part of the English Channel
5563	-0.72	49.68	French part of the English Channel
5570	0.07	49.52	French part of the English Channel
5572	0.07	49.52	French part of the English Channel
5573	0.07	49.51	French part of the English Channel
5574	0.07	49.5	French part of the English Channel
5584	-1.8	49.37	French part of the English Channel
5585	-1.8	49.37	French part of the English Channel
5586	-1.79	49.36	French part of the English Channel
5655	-5.12	48.45	French part of the Celtic Sea
5656	-5.15	48.45	French part of the Celtic Sea
5657	-5.13	48.47	French part of the Celtic Sea
5658	-5.13	48.47	French part of the Celtic Sea
5659	-5.12	48.46	French part of the Celtic Sea
5660	-5.05	48.48	French part of the Celtic Sea
5661	-4.77	48.33	French part of the Celtic Sea
5662	-4.73	48.03	French part of the Celtic Sea
5663	-4.73	48.03	French part of the Celtic Sea
5664	-4.73	48.03	French part of the Celtic Sea
5665	-4.73	48.03	French part of the Celtic Sea
5670	-4.33	48.68	French part of the English Channel
5672	-4.33	48.68	French part of the English Channel
5678	-4.7	48.75	French part of the Celtic Sea
5681	-4.02	48.75	French part of the English Channel
5682	-4.01	48.75	French part of the English Channel
5694	-3	48.85	French part of the English Channel
5695	-3	48.85	French part of the English Channel
5696	-3	48.85	French part of the English Channel
5697	-3	48.84	French part of the English Channel
5703	-1.85	48.72	French part of the English Channel
5704	-1.85	48.72	French part of the English Channel
5705	-1.84	48.71	French part of the English Channel
5710	-1.62	48.83	French part of the English Channel
5711	-1.62	48.83	French part of the English Channel
5712	-1.62	48.83	French part of the English Channel
5713	-1.62	48.82	French part of the English Channel
5823	-4.37	47.78	French part of the Bay of Biscay
5824	-4.37	47.8	French part of the Bay of Biscay
5825	-4.37	47.8	French part of the Bay of Biscay
5826	-4.37	47.8	French part of the Bay of Biscay
5827	-4.37	47.8	French part of the Bay of Biscay
5828	-4.37	47.8	French part of the Bay of Biscay
5833	-3.5	47.65	French part of the Bay of Biscay
5839	-3.27	47.3	French part of the Bay of Biscay
5840	-3.27	47.3	French part of the Bay of Biscay
5841	-3.22	47.3	French part of the Bay of Biscay
5842	-3.22	47.3	French part of the Bay of Biscay
5843	-3.21	47.3	French part of the Bay of Biscay
5844	-3.17	47.3	French part of the Bay of Biscay
5847	-2.72	47.6	French part of the Bay of Biscay
5848	-2.3	47.23	French part of the Bay of Biscay
5933	-2.33	46.7	French part of the Bay of Biscay
5934	-2.33	46.7	French part of the Bay of Biscay
5935	-2.33	46.7	French part of the Bay of Biscay
5936	-2.33	46.69	French part of the Bay of Biscay
5941	-1.57	46.25	French part of the Bay of Biscay
5943	-1.42	46.03	French part of the Bay of Biscay
5944	-1.42	46.03	French part of the Bay of Biscay
5945	-1.42	46.05	French part of the Bay of Biscay
5952	-1.18	46.15	French part of the Bay of Biscay
5995	-1.23	45.68	French part of the Bay of Biscay
5996	-1.23	45.7	French part of the Bay of Biscay
5997	-1.23	45.7	French part of the Bay of Biscay
6068	-1.25	44.63	French part of the Bay of Biscay
6069	-1.25	44.63	French part of the Bay of Biscay
6161	-1.68	43.4	French part of the Bay of Biscay
6162	-1.57	43.48	French part of the Bay of Biscay
6245	5.3	43.27	French part of the Mediterranean Sea - Western Basin
6246	5.3	43.27	French part of the Mediterranean Sea - Western Basin
6247	5.05	43.33	French part of the Mediterranean Sea - Western Basin
6261	3.07	42.92	French part of the Mediterranean Sea - Western Basin
6271	6.68	43.2	French part of the Mediterranean Sea - Western Basin
6272	6.68	43.2	French part of the Mediterranean Sea - Western Basin
6273	6.68	43.19	French part of the Mediterranean Sea - Western Basin
6274	6.47	43.03	French part of the Mediterranean Sea - Western Basin
6284	7.2	43.65	French part of the Mediterranean Sea - Western Basin
6286	7.2	43.65	French part of the Mediterranean Sea - Western Basin
6287	7.19	43.65	French part of the Mediterranean Sea - Western Basin
6288	7.2	43.65	French part of the Mediterranean Sea - Western Basin
6289	7.33	43.68	French part of the Mediterranean Sea - Western Basin
6290	7.33	43.68	French part of the Mediterranean Sea - Western Basin
6291	7.32	43.67	French part of the Mediterranean Sea - Western Basin
6306	8.58	41.87	French part of the Mediterranean Sea - Western Basin
6318	8.75	41.92	French part of the Mediterranean Sea - Western Basin
6327	9.35	41.58	French part of the Tyrrhenian Sea
6328	9.37	41.6	French part of the Tyrrhenian Sea
6329	9.37	41.6	French part of the Tyrrhenian Sea
6330	9.37	41.59	French part of the Tyrrhenian Sea
6331	9.17	41.37	French part of the Mediterranean Sea - Western Basin
6334	9.17	41.36	French part of the Mediterranean Sea - Western Basin
6335	9.17	41.37	French part of the Mediterranean Sea - Western Basin
6339	9.35	43.02	French part of the Mediterranean Sea - Western Basin
6401	-2.05	43.32	Spanish part of the Bay of Biscay
6417	0	0	High seas of the South Atlantic Ocean
6714	2.43	39.15	Spanish part of the Balearic Sea
6724	3.1	39.9	Spanish part of the Balearic Sea
6826	-1	37.57	Spanish part of the Mediterranean Sea - Western Basin
6828	-0.8	37.78	Spanish part of the Mediterranean Sea - Western Basin
6829	-0.8	37.78	Spanish part of the Mediterranean Sea - Western Basin
6830	-0.8	37.78	Spanish part of the Mediterranean Sea - Western Basin
6831	-0.8	37.78	Spanish part of the Mediterranean Sea - Western Basin
6832	-0.79	37.78	Spanish part of the Mediterranean Sea - Western Basin
6855	-5.6	36	Spanish part of the Strait of Gibraltar
6856	-5.6	36	Spanish part of the Strait of Gibraltar
6858	-5.6	36	Spanish part of the Strait of Gibraltar
6873	-2.35	36.83	Spanish part of the Alboran Sea
6876	-3.02	35.95	Spanish part of the Alboran Sea
6877	-3.02	35.95	Spanish part of the Alboran Sea
6878	-3.03	35.93	Spanish part of the Alboran Sea
6888	0	0	High seas of the South Atlantic Ocean
6890	-28.72	38.51	Portuguese (Azores) part of the North Atlantic Ocean
6907	-25.67	37.73	Portuguese (Azores) part of the North Atlantic Ocean
6912	-25.7	37.73	Portuguese (Azores) part of the North Atlantic Ocean
6917	-16.9	32.63	Portuguese (Madeira) part of the North Atlantic Ocean
6918	-16.78	32.68	Portuguese (Madeira) part of the North Atlantic Ocean
6919	-16.77	32.68	Portuguese (Madeira) part of the North Atlantic Ocean
6920	-16.77	32.68	Portuguese (Madeira) part of the North Atlantic Ocean
6921	-16.77	32.68	Portuguese (Madeira) part of the North Atlantic Ocean
6922	-16.77	32.68	Portuguese (Madeira) part of the North Atlantic Ocean
6923	-16.76	32.67	Portuguese (Madeira) part of the North Atlantic Ocean
6924	-16.9	32.63	Portuguese (Madeira) part of the North Atlantic Ocean
6925	-16.9	32.63	Portuguese (Madeira) part of the North Atlantic Ocean
6926	-16.33	33.05	Portuguese (Madeira) part of the North Atlantic Ocean
6933	-9.4	39.35	Portuguese part of the North Atlantic Ocean
6934	-9.4	39.35	Portuguese part of the North Atlantic Ocean
6935	-9.4	39.35	Portuguese part of the North Atlantic Ocean
6936	-9.39	39.34	Portuguese part of the North Atlantic Ocean
6937	-9.4	39.35	Portuguese part of the North Atlantic Ocean
6940	-8.95	37	Portuguese part of the North Atlantic Ocean
6941	-8.95	37	Portuguese part of the North Atlantic Ocean
6949	-9.03	38.88	Portuguese part of the North Atlantic Ocean
6950	-9.02	38.88	Portuguese part of the North Atlantic Ocean
6951	-8.95	36.98	Portuguese part of the North Atlantic Ocean
6952	-8.95	36.98	Portuguese part of the North Atlantic Ocean
6953	-8.95	36.98	Portuguese part of the North Atlantic Ocean
6954	-8.95	37	Portuguese part of the North Atlantic Ocean
6956	-8.95	37	Portuguese part of the North Atlantic Ocean
6960	-8.87	37.94	Portuguese part of the North Atlantic Ocean
6969	-8.73	40.65	Portuguese part of the North Atlantic Ocean
7022	-23.52	14.9	Cape Verdean part of the North Atlantic Ocean
7023	-23.52	14.9	Cape Verdean part of the North Atlantic Ocean
7024	-23.51	14.89	Cape Verdean part of the North Atlantic Ocean
7036	11.2	54	German part of the Baltic Sea
7037	11.2	54	German part of the Baltic Sea
7059	-11.73	52.9	Irish part of the North Atlantic Ocean
7073	53.6	13.33	Yemeni part of the Arabian Sea
7160	7.17	54.7	German part of the North Sea
7162	6.07	53.77	Dutch part of the North Sea
7163	6.37	53.8	German part of the North Sea
7164	6.37	53.78	German part of the North Sea
7165	7.93	53.87	German part of the North Sea
7166	7.93	53.87	German part of the North Sea
7167	7.83	53.87	German part of the North Sea
7168	7.83	53.92	German part of the North Sea
7169	7.83	53.87	German part of the North Sea
7170	7.2	54.27	German part of the North Sea
7171	6.35	54.02	German part of the North Sea
7172	6.35	54.17	German part of the North Sea
7173	6.35	54.17	German part of the North Sea
7174	8.22	54.02	German part of the North Sea
7175	8.22	54.02	German part of the North Sea
7176	8.25	54.02	German part of the North Sea
7177	8.12	54	German part of the North Sea
7178	8.12	54	German part of the North Sea
7179	11.15	54.6	German part of the Baltic Sea
7180	11.15	54.6	German part of the Baltic Sea
7181	7.57	54.08	German part of the North Sea
7182	7.45	54.18	German part of the North Sea
7183	7.43	54.18	German part of the North Sea
7184	14.37	54.83	Danish part of the Kattegat
7185	14.37	54.83	Danish part of the Kattegat
7186	7.88	54.55	German part of the North Sea
7192	8.43	55.02	German part of the North Sea
7201	8.6	54.33	German part of the North Sea
7205	9.5	54.83	German part of the Kattegat
7206	9.5	54.83	German part of the Kattegat
7208	9.51	54.83	German part of the Kattegat
7227	10.28	54.5	German part of the Baltic Sea
7234	10.3	54.63	German part of the Baltic Sea
7241	11.25	54.5	German part of the Baltic Sea
7242	11.25	54.5	German part of the Baltic Sea
7246	13.23	54.6	German part of the Baltic Sea
7252	13.92	54.25	German part of the Baltic Sea
7253	7.15	53.7	German part of the North Sea
7254	7.15	53.72	German part of the North Sea
7255	7.15	53.72	German part of the North Sea
7256	7.15	53.72	German part of the North Sea
7257	7.88	54.18	German part of the North Sea
7258	7.88	54.18	German part of the North Sea
7259	7.88	54.18	German part of the North Sea
7267	7.9	53.8	German part of the North Sea
7268	8.13	53.87	German part of the North Sea
7269	8.13	53.87	German part of the North Sea
7274	8.28	53.88	German part of the North Sea
7275	8.17	53.53	German part of the North Sea
7276	8.17	53.53	German part of the North Sea
7283	8.72	53.87	German part of the North Sea
7284	8.72	53.87	German part of the North Sea
7285	8.72	53.87	German part of the North Sea
7286	8.72	53.87	German part of the North Sea
7308	10.88	54.08	German part of the Baltic Sea
7312	11.2	54.03	German part of the Baltic Sea
7313	11.2	54	German part of the Baltic Sea
7314	11.2	54	German part of the Baltic Sea
7340	13.75	54.17	German part of the Baltic Sea
7341	14.05	53.87	German part of the Baltic Sea
7349	7.2	53.33	German part of the North Sea
7350	7.2	53.33	German part of the North Sea
7437	7.93	55.37	Danish part of the North Sea
7984	-11.95	49.7	Irish part of the North Atlantic Ocean
7985	-11.95	49.7	Irish part of the North Atlantic Ocean
7986	-11.95	49.7	Irish part of the North Atlantic Ocean
8000	0	0	High seas of the South Atlantic Ocean
8012	-7.87	49.5	United Kingdom part of the Celtic Sea
8014	-7.4	49.22	United Kingdom part of the Celtic Sea
8036	-8.47	49.57	United Kingdom part of the Celtic Sea
8037	-8.47	49.57	United Kingdom part of the Celtic Sea
8038	-8.47	49.57	United Kingdom part of the Celtic Sea
8074	-9.78	49.12	United Kingdom part of the Celtic Sea
8075	-9.78	49.12	United Kingdom part of the Celtic Sea
8076	-9.78	49.12	United Kingdom part of the Celtic Sea
8088	-10.63	49.32	Irish part of the Celtic Sea
8090	-10.63	49.32	Irish part of the Celtic Sea
8091	-10.63	49.32	Irish part of the Celtic Sea
8110	-11.18	49.38	Irish part of the Celtic Sea
8111	-11.18	49.38	Irish part of the Celtic Sea
8112	-11.18	49.38	Irish part of the Celtic Sea
8121	-11.83	49.22	Irish part of the North Atlantic Ocean
9098	15.67	54.2	Polish part of the Baltic Sea
9139	18.81	54.59	Polish part of the Baltic Sea
9142	18.81	54.59	Polish part of the Baltic Sea
9143	18.7	54.4	Polish part of the Baltic Sea
9144	18.7	54.5	Polish part of the Baltic Sea
9147	18.35	54.83	Polish part of the Baltic Sea
9149	18.57	54.52	Polish part of the Baltic Sea
9152	18.8	54.58	Polish part of the Baltic Sea
9181	14.47	53.95	Polish part of the Baltic Sea
9202	-16.47	53.28	High seas of the North Atlantic Ocean
9250	-23.17	53.1	High seas of the North Atlantic Ocean
9268	-16.83	52.42	High seas of the North Atlantic Ocean
9475	-21.75	49.68	High seas of the North Atlantic Ocean
9618	-18.87	46.62	High seas of the North Atlantic Ocean
9679	13.72	45.55	Slovenian part of the Adriatic Sea
9750	14.9	44.98	Croatian part of the Adriatic Sea
9754	15.23	44.12	Croatian part of the Adriatic Sea
9817	16.3	43.53	Croatian part of the Adriatic Sea
9818	16.3	43.53	Croatian part of the Adriatic Sea
9819	16.3	43.53	Croatian part of the Adriatic Sea
9821	16.45	43.5	Croatian part of the Adriatic Sea
9822	16.43	43.51	Croatian part of the Adriatic Sea
9891	16.27	42.4	Croatian part of the Adriatic Sea
9892	16.27	42.4	Croatian part of the Adriatic Sea
9896	18.08	42.65	Croatian part of the Adriatic Sea
9901	18.6	42.43	Montenegrin part of the Adriatic Sea
9904	18.55	42.45	Montenegrin part of the Adriatic Sea
9905	18.54	42.44	Montenegrin part of the Adriatic Sea
9996	19.45	41.3	Albanian part of the Adriatic Sea
9997	19.45	41.3	Albanian part of the Adriatic Sea
9998	19.47	41.3	Albanian part of the Adriatic Sea
10009	19.28	40.5	Albanian part of the Adriatic Sea
10010	19.28	40.5	Albanian part of the Adriatic Sea
10054	13.57	45.52	Slovenian part of the Adriatic Sea
10072	14.45	45.32	Croatian part of the Adriatic Sea
10118	13.62	45.05	Croatian part of the Adriatic Sea
10130	14.77	44.75	Croatian part of the Adriatic Sea
10131	14.76	44.75	Croatian part of the Adriatic Sea
10132	14.77	44.76	Croatian part of the Adriatic Sea
10133	14.9	44.98	Croatian part of the Adriatic Sea
10134	14.89	44.98	Croatian part of the Adriatic Sea
10145	15.2	43.85	Croatian part of the Adriatic Sea
10146	15.2	43.84	Croatian part of the Adriatic Sea
10154	16.03	43.05	Croatian part of the Adriatic Sea
10155	16.02	43.05	Croatian part of the Adriatic Sea
10158	16.27	42.4	Croatian part of the Adriatic Sea
10159	16.26	42.4	Croatian part of the Adriatic Sea
10160	16.27	42.4	Croatian part of the Adriatic Sea
10161	16.3	43.53	Croatian part of the Adriatic Sea
10162	16.29	43.53	Croatian part of the Adriatic Sea
10163	16.3	43.53	Croatian part of the Adriatic Sea
10165	16.43	43.51	Croatian part of the Adriatic Sea
10167	16.42	43.5	Croatian part of the Adriatic Sea
10169	16.9	42.43	Croatian part of the Adriatic Sea
10171	17.02	43.28	Croatian part of the Adriatic Sea
10172	17.01	43.28	Croatian part of the Adriatic Sea
10173	17.42	43.03	Croatian part of the Adriatic Sea
10174	17.42	43.05	Croatian part of the Adriatic Sea
10175	17.43	43.03	Croatian part of the Adriatic Sea
10178	18.08	42.65	Croatian part of the Adriatic Sea
10179	18.07	42.65	Croatian part of the Adriatic Sea
10280	0	0	High seas of the South Atlantic Ocean
10779	29.73	45.17	Romanian part of the Black Sea
10780	29.76	45.15	Romanian part of the Black Sea
10881	29	44.68	Romanian part of the Black Sea
10894	0	0	High seas of the South Atlantic Ocean
10951	29.57	44.52	Romanian part of the Black Sea
11028	0	0	High seas of the South Atlantic Ocean
11059	28.47	43.37	Bulgarian part of the Black Sea
11086	0	0	High seas of the South Atlantic Ocean
11087	0	0	High seas of the South Atlantic Ocean
11117	27.48	42.48	Bulgarian part of the Black Sea
11118	27.48	42.48	Bulgarian part of the Black Sea
11119	27.48	42.48	Bulgarian part of the Black Sea
11256	12.38	45.43	Italian part of the Adriatic Sea
11257	12.38	45.43	Italian part of the Adriatic Sea
11279	8.78	44.28	Italian part of the Ligurian Sea
11280	8.78	44.28	Italian part of the Ligurian Sea
11293	8.83	44.42	Italian part of the Ligurian Sea
11297	9.33	44.3	Italian part of the Ligurian Sea
11309	9.83	44.03	Italian part of the Ligurian Sea
11310	9.83	44.03	Italian part of the Ligurian Sea
11311	9.83	44.03	Italian part of the Ligurian Sea
11312	9.83	44.03	Italian part of the Ligurian Sea
11345	12.3	44.45	Italian part of the Adriatic Sea
11360	8.03	43.87	Italian part of the Ligurian Sea
11361	8.17	43.95	Italian part of the Ligurian Sea
11362	8.17	43.95	Italian part of the Ligurian Sea
11363	8.16	43.94	Italian part of the Ligurian Sea
11364	8.18	43.95	Italian part of the Ligurian Sea
11365	9.9	43.43	Italian part of the Tyrrhenian Sea
11411	13.53	43.62	Italian part of the Adriatic Sea
11422	10.1	42.58	Italian part of the Tyrrhenian Sea
11423	10.1	42.58	Italian part of the Tyrrhenian Sea
11432	14.17	44.42	Croatian part of the Adriatic Sea
11433	11.83	42.03	Italian part of the Tyrrhenian Sea
11434	11.83	42.03	Italian part of the Tyrrhenian Sea
11436	11.82	42.02	Italian part of the Tyrrhenian Sea
11437	11.82	42.02	Italian part of the Tyrrhenian Sea
11490	12.47	41.48	Italian part of the Tyrrhenian Sea
11508	13.05	41.22	Italian part of the Tyrrhenian Sea
11532	16.18	41.88	Italian part of the Adriatic Sea
11542	12.95	40.92	Italian part of the Tyrrhenian Sea
11543	12.95	40.92	Italian part of the Tyrrhenian Sea
11544	12.95	40.92	Italian part of the Tyrrhenian Sea
11559	14.25	40.55	Italian part of the Tyrrhenian Sea
11560	14.25	40.55	Italian part of the Tyrrhenian Sea
11561	14.2	40.55	Italian part of the Tyrrhenian Sea
11562	14.2	40.55	Italian part of the Tyrrhenian Sea
11567	15.28	40.02	Italian part of the Tyrrhenian Sea
11568	15.28	40.02	Italian part of the Tyrrhenian Sea
11569	15.27	40.01	Italian part of the Tyrrhenian Sea
11570	15.27	40.02	Italian part of the Tyrrhenian Sea
11590	17.23	40.47	Italian part of the Ionian Sea
11597	18.53	40.1	Italian part of the Adriatic Sea
11626	13.17	38.69	Italian part of the Tyrrhenian Sea
11638	14.87	38.58	Italian part of the Tyrrhenian Sea
11640	15.25	38.8	Italian part of the Tyrrhenian Sea
11666	-14.22	37.08	High seas of the North Atlantic Ocean
11667	14.22	37.07	Italian part of the Mediterranean Sea - Eastern Basin
11683	15.77	37.05	Italian part of the Ionian Sea
11685	16.07	37.92	Italian part of the Ionian Sea
11686	16.07	37.92	Italian part of the Ionian Sea
11687	16.07	37.92	Italian part of the Ionian Sea
11709	9.39	41.21	Italian part of the Tyrrhenian Sea
11713	8.17	40.57	Italian part of the Mediterranean Sea - Western Basin
11714	8.17	40.57	Italian part of the Mediterranean Sea - Western Basin
11721	9.87	41.5	French part of the Tyrrhenian Sea
11751	8.32	39.13	Italian part of the Mediterranean Sea - Western Basin
11752	8.32	39.13	Italian part of the Mediterranean Sea - Western Basin
11753	9.72	39.93	Italian part of the Tyrrhenian Sea
11754	8.32	39.13	Italian part of the Mediterranean Sea - Western Basin
11755	9.72	39.93	Italian part of the Tyrrhenian Sea
11756	9.72	39.93	Italian part of the Tyrrhenian Sea
11757	9.72	39.92	Italian part of the Tyrrhenian Sea
11758	9.72	39.93	Italian part of the Tyrrhenian Sea
11759	9.7	39.92	Italian part of the Tyrrhenian Sea
11767	9.52	39.1	Italian part of the Tyrrhenian Sea
11768	9.52	39.1	Italian part of the Tyrrhenian Sea
11769	9.51	39.09	Italian part of the Tyrrhenian Sea
11770	9.52	39.1	Italian part of the Tyrrhenian Sea
11771	8.85	38.77	Italian part of the Mediterranean Sea - Western Basin
11804	24.42	40.93	Greek part of the Aegean Sea
11805	24.42	40.93	Greek part of the Aegean Sea
11808	25.38	40.85	Greek part of the Aegean Sea
11811	25.92	40.84	Greek part of the Aegean Sea
11849	0	0	High seas of the South Atlantic Ocean
11859	26.6	39.07	Greek part of the Aegean Sea
11864	20.72	38.83	Greek part of the Ionian Sea
11865	20.72	38.83	Greek part of the Ionian Sea
11866	20.72	38.83	Greek part of the Ionian Sea
11895	21.33	38.13	Greek part of the Ionian Sea
11905	26.15	38.37	Greek part of the Aegean Sea
11906	26.15	38.37	Greek part of the Aegean Sea
11929	23.73	37.73	Greek part of the Aegean Sea
11931	23.63	37.93	Greek part of the Aegean Sea
11959	21.7	36.82	Greek part of the Ionian Sea
11960	21.7	36.08	Greek part of the Mediterranean Sea - Eastern Basin
11963	24.75	36.72	Greek part of the Aegean Sea
11970	23	36.13	Greek part of the Mediterranean Sea - Eastern Basin
11971	23	36.13	Greek part of the Mediterranean Sea - Eastern Basin
11972	23	36.13	Greek part of the Mediterranean Sea - Eastern Basin
11976	23.13	36.13	Greek part of the Aegean Sea
11993	28.25	36.43	Greek part of the Mediterranean Sea - Eastern Basin
12002	28.08	36.42	Greek part of the Aegean Sea
12006	25.13	35.35	Greek part of the Aegean Sea
12012	25.73	35	Greek part of the Mediterranean Sea - Eastern Basin
12019	24.75	35	Greek part of the Mediterranean Sea - Eastern Basin
12021	27.25	35.52	Greek part of the Mediterranean Sea - Eastern Basin
12030	35.17	42.02	Turkish part of the Black Sea
12031	35.17	42.01	Turkish part of the Black Sea
12032	35.16	42.01	Turkish part of the Black Sea
12071	27.52	40.98	Turkish part of the Sea of Marmara
12072	27.55	40.98	Turkish part of the Sea of Marmara
12073	27.54	40.98	Turkish part of the Sea of Marmara
12074	27.55	40.98	Turkish part of the Sea of Marmara
12076	29	41.3	Turkish part of the Black Sea
12077	29.03	41.25	Turkish part of the Black Sea
12085	29.07	41.12	Turkish part of the Sea of Marmara
12094	30.37	41.2	Turkish part of the Black Sea
12130	-39.45	40.45	High seas of the North Atlantic Ocean
12141	-39.5	39.73	High seas of the North Atlantic Ocean
12258	26.88	39.07	Turkish part of the Aegean Sea
12331	27.85	31.85	Egyptian part of the Mediterranean Sea - Eastern Basin
12416	28.27	36.83	Turkish part of the Mediterranean Sea - Eastern Basin
12419	30.73	36.7	Turkish part of the Mediterranean Sea - Eastern Basin
12421	30.73	36.7	Turkish part of the Mediterranean Sea - Eastern Basin
12426	30.73	36.69	Turkish part of the Mediterranean Sea - Eastern Basin
12428	30.73	36.7	Turkish part of the Mediterranean Sea - Eastern Basin
12430	30.7	36.87	Turkish part of the Mediterranean Sea - Eastern Basin
12462	-32.98	35.2	High seas of the North Atlantic Ocean
12466	32.83	35.82	Turkish part of the Mediterranean Sea - Eastern Basin
12467	32.85	35.82	Turkish part of the Mediterranean Sea - Eastern Basin
12471	33.32	35.35	Cypriote part of the Mediterranean Sea - Eastern Basin
12472	-33.32	35.35	High seas of the North Atlantic Ocean
12473	33.33	35.35	Cypriote part of the Mediterranean Sea - Eastern Basin
12475	-33.73	35.25	High seas of the North Atlantic Ocean
12478	-33.52	35.13	High seas of the North Atlantic Ocean
12483	33.95	35.13	Cypriote part of the Mediterranean Sea - Eastern Basin
12484	-33.95	35.13	High seas of the North Atlantic Ocean
12489	34.02	35.53	Cypriote part of the Mediterranean Sea - Eastern Basin
12491	32.4	34.75	Cypriote part of the Mediterranean Sea - Eastern Basin
12499	32.65	34.58	Cypriote part of the Mediterranean Sea - Eastern Basin
12501	-33.72	35.23	High seas of the North Atlantic Ocean
12513	37	80.13	Russian part of the Barentsz Sea
12514	37	80.13	Russian part of the Barentsz Sea
12515	36.75	80.13	Russian part of the Barentsz Sea
12516	36.75	80.17	Russian part of the Barentsz Sea
12518	43.97	80.67	Russian part of the Arctic Ocean
12520	58.05	80.62	Russian part of the Barentsz Sea
12522	58.05	80.61	Russian part of the Barentsz Sea
12523	58.06	80.62	Russian part of the Barentsz Sea
12531	79.25	80.8	Russian part of the Kara Sea
12542	76.98	79.48	Russian part of the Kara Sea
12543	81.83	79.5	Russian part of the Kara Sea
12545	91.13	79.5	Russian part of the Kara Sea
12546	90.62	79.55	Russian part of the Kara Sea
12547	90.62	79.55	Russian part of the Kara Sea
12548	90.62	79.55	Russian part of the Kara Sea
12549	90.61	79.55	Russian part of the Kara Sea
12550	90.57	79.55	Russian part of the Kara Sea
12551	90.57	79.55	Russian part of the Kara Sea
12553	103.12	78.23	Russian part of the Kara Sea
12556	14.22	78.07	Norwegian part of the Greenland Sea
12557	14.22	78.07	Norwegian part of the Greenland Sea
12558	14.22	78.07	Norwegian part of the Greenland Sea
