longitude	latitude
139.83	38.9
139.83	38.9
139.85	38.9
139.85	38.92
139.85	38.92
139.78	38.82
140.35	38.25
140.35	38.25
140.35	38.26
140.35	38.26
140.35	38.25
140.9	38.27
140.9	38.27
140.9	38.27
140.89	38.26
140.9	38.26
140.9	38.26
140.9	38.27
140.88	38.25
141.22	38.4
141.22	38.4
141.22	38.4
141.21	38.4
141.3	38.43
141.3	38.43
141.29	38.42
141.58	38.27
141.58	38.27
140.47	37.75
140.47	37.75
140.46	37.75
140.47	37.77
140.47	37.76
140.22	37.12
140.22	37.12
140.21	37.11
140.22	37.13
140.9	36.95
140.9	36.95
140.89	36.94
136.9	37.38
136.9	37.38
136.9	37.38
136.89	37.38
136.9	37.4
136.9	37.4
136.9	37.39
136.9	37.39
136.9	37.38
136.88	37.38
136.92	37.85
137.53	38.42
136.92	37.85
136.92	37.84
138.25	38.02
138.25	38.02
138.25	38.02
138.25	38.01
138.23	38.03
138.24	38.09
138.24	38.09
138.23	38.03
138.52	38.33
138.52	38.33
139.05	37.92
139.05	37.92
139.05	37.92
139.04	37.92
136.65	36.55
136.65	36.55
136.64	36.55
136.63	36.58
136.64	36.59
136.64	36.59
136.63	36.58
136.63	36.58
137.05	36.78
137.05	36.78
137.04	36.78
137.05	36.8
137.06	36.79
137.2	36.7
137.2	36.7
137.2	36.7
137.2	36.69
137.2	36.72
137.2	36.71
138.2	36.67
138.2	36.67
138.19	36.66
138.19	36.66
138.2	36.67
138.18	36.65
138.25	37.1
138.25	37.1
138.25	37.09
138.25	37.1
139.87	36.55
139.87	36.55
139.87	36.55
136.23	36.05
136.38	36.08
136.23	36.05
136.22	36.05
136.22	36.06
137.25	36.15
137.25	36.15
137.25	36.16
137.25	36.16
137.25	36.15
137.97	36.25
137.97	36.25
137.96	36.25
137.97	36.25
138.12	36.05
138.12	36.05
138.11	36.05
138.11	36.05
138.12	36.05
138.55	36.33
138.55	36.33
138.55	36.33
138.54	36.32
138.55	36.35
138.55	36.35
139.07	36.4
139.07	36.4
139.06	36.4
139.06	36.41
139.06	36.41
139.07	36.4
139.05	36.4
139.38	36.15
139.38	36.15
139.63	36.25
139.37	36.15
139.38	36.15
140.1	36.22
140.1	36.22
140.17	36.37
140.2	36.23
139.37	36.15
140.47	36.38
140.47	36.38
140.47	36.38
140.46	36.38
140.47	36.37
136.07	35.65
136.07	35.65
136.07	35.65
136.06	35.65
136.77	35.4
136.77	35.4
136.77	35.4
136.87	35.38
136.93	35.25
136.93	35.25
136.93	35.25
136.97	35.17
136.97	35.17
136.96	35.17
136.95	35.17
137.83	35.52
137.83	35.52
137.83	35.52
137.82	35.51
137.82	35.52
138.55	35.67
138.55	35.67
138.55	35.67
138.54	35.67
138.55	35.67
138.55	35.67
138.73	35.35
138.73	35.35
138.72	35.35
138.72	35.34
138.73	35.35
138.73	35.37
138.77	35.5
138.77	35.5
139.08	35.98
139.08	35.98
139.08	35.98
139.07	35.98
139.07	35.98
139.07	35.99
139.35	35.75
139.35	35.75
139.35	35.75
139.37	35.73
139.33	35.73
139.33	35.73
139.35	35.75
139.35	35.75
139.42	35.83
139.42	35.85
140.13	36.05
140.13	36.05
140.12	36.05
140.85	35.72
140.85	35.72
140.87	35.73
140.85	35.73
140.86	35.74
140.85	35.73
136.15	34.77
136.15	34.77
136.15	34.77
136.14	34.76
136.47	34.85
136.52	34.72
136.52	34.72
136.52	34.7
136.52	34.73
136.52	34.73
137.08	34.63
137.08	34.63
137.1	34.63
137.09	34.63
137.72	34.7
137.72	34.7
137.71	34.69
137.72	34.72
137.71	34.75
137.71	34.75
137.72	34.75
138.22	34.6
138.22	34.6
138.21	34.59
138.21	34.61
138.2	34.6
138.4	34.97
138.4	34.97
138.39	34.96
138.4	34.98
138.4	34.98
138.93	35.12
138.93	35.12
138.93	35.11
138.3	34.82
138.3	34.8
138.3	34.82
138.29	34.82
139.4	35.7
139.42	35.72
139.92	35.38
139.92	35.38
139.92	35.4
139.92	35.4
139.77	35.68
139.77	35.68
139.77	35.68
139.77	35.67
136.2	34.07
136.2	34.07
136.2	34.07
136.2	34.07
136.2	34.07
136.9	34.27
136.9	34.27
136.89	34.26
138.85	34.6
138.85	34.6
138.85	34.59
139.1	35.05
139.1	35.05
139.65	35.43
139.65	35.43
139.65	35.43
139.64	35.42
139.65	35.44
139.65	35.44
139.65	35.43
139.78	35.55
139.87	34.98
139.87	34.98
139.87	34.99
139.83	34.92
140.32	35.15
140.32	35.15
140.31	35.15
140.32	35.15
130.15	32.48
139.38	34.77
139.38	34.77
139.38	34.77
139.37	34.76
139.38	34.75
139.36	34.75
139.36	34.75
139.37	34.75
139.35	34.73
139.25	34.37
139.25	34.37
139.52	34.12
139.52	34.12
139.52	34.11
139.52	34.12
139.78	33.1
139.78	33.1
139.78	33.09
139.78	33.12
139.78	33.12
139.77	33.12
139.45	35.43
139.45	35.45
139.45	35.45
139.45	35.45
139.45	35.45
139.4	35.5
139.4	35.52
139.39	35.51
139.4	35.52
139.39	35.51
137.7	34.75
137.67	34.73
137.7	34.75
140.12	35.6
140.12	35.6
140.1	35.6
140.1	35.59
140.1	35.6
136.58	34.93
136.58	34.93
136.57	34.92
136.58	34.93
136.58	34.94
136.58	34.94
136.58	34.93
138.22	36.55
140.38	35.77
139.83	34.98
139.83	34.98
139.83	34.98
139.82	34.98
139.5	36.73
139.5	36.73
139.5	36.73
139.5	36.74
139.87	36.52
139.97	35.85
139.96	35.84
139.67	35.28
139.67	35.28
139.67	35.28
138.42	38.05
138.42	38.07
138.4	38.05
138.4	38.05
136.42	36.38
136.14	36.23
136.15	36.23
137.18	36.65
137.18	36.65
137.18	36.65
137.18	36.65
137.93	36.17
140.42	36.18
140.42	36.18
140.42	36.17
138.87	35.32
140.02	35.8
140.02	35.78
140.02	35.8
136.68	34.53
136.68	34.53
136.68	34.53
139.37	34.78
139.37	34.78
133.33	36.18
133.32	36.17
133.33	36.2
133.33	36.2
133.33	36.2
133.32	36.19
133.33	36.2
133.07	35.45
133.07	35.45
133.07	35.45
133.06	35.44
133.07	35.45
133.07	35.46
133.07	35.46
133.05	35.45
133.23	35.55
133.23	35.55
133.22	35.55
133.24	35.55
133.24	35.55
133.23	35.55
133.23	35.5
133.25	35.48
133.23	35.5
133.23	35.5
133.25	35.48
133.35	35.43
133.35	35.43
133.35	35.42
133.33	35.43
133.33	35.43
134.18	35.52
134.18	35.52
134.23	35.48
134.22	35.48
134.2	35.48
134.23	35.48
134.23	35.48
134.82	35.53
134.82	35.53
134.81	35.53
134.82	35.53
135.23	35.77
135.23	35.77
135.38	35.48
135.38	35.47
135.38	35.47
135.32	35.45
135.31	35.44
135.32	35.45
135.32	35.45
136.4	35.42
136.42	35.42
131.15	34.75
131.4	34.42
131.4	34.42
131.39	34.42
131.41	34.41
131.41	34.41
131.4	34.42
132.07	34.9
132.07	34.9
132.06	34.9
132.07	34.9
134.02	35.07
134.02	35.07
134.02	35.07
134.02	35.07
134.01	35.06
134.01	35.06
135.73	35.02
135.73	35.02
135.73	35.02
135.72	35.01
135.73	35.02
136.25	35.27
136.25	35.27
136.25	35.27
136.25	35.26
136.25	35.28
136.24	35.28
136.24	35.28
136.25	35.28
130.93	33.95
130.93	33.95
130.93	33.95
130.93	33.94
130.93	33.95
131.53	34.05
132.23	34.13
132.23	34.15
132.38	34.25
132.23	34.15
132.23	34.15
132.23	34.15
132.24	34.14
132.23	34.15
132.43	34.37
132.43	34.37
132.47	34.4
132.46	34.4
132.47	34.4
132.47	34.4
132.57	34.23
132.55	34.23
132.55	34.23
132.54	34.23
132.55	34.23
133.25	34.45
133.25	34.45
133.25	34.44
133.92	34.68
133.92	34.68
133.92	34.65
133.92	34.67
133.92	34.67
134.7	34.83
134.67	34.83
134.67	34.83
134.67	34.82
135.18	34.68
135.18	34.67
135.22	34.7
135.22	34.7
135.43	34.78
135.45	34.78
135.45	34.78
135.44	34.79
135.53	34.65
135.52	34.68
135.52	34.68
135.52	34.67
135.52	34.68
135.25	34.42
134.92	34.33
134.9	34.33
134.9	34.33
134.89	34.32
134.9	34.34
135.17	34.23
135.17	34.23
135.17	34.23
135.77	33.45
135.77	33.45
135.77	33.44
135.75	33.45
135.75	33.45
135.76	33.45
135.76	33.45
135.75	33.45
135.75	33.45
135.83	34.68
135.83	34.68
135.82	34.67
135.83	34.7
135.83	34.7
135.35	33.67
135.35	33.67
131.8	34.68
131.45	34.15
131.45	34.15
131.45	34.17
131.46	34.16
131.46	34.16
131.45	34.17
131.08	34.05
131.57	34.03
131.55	34.03
131.53	34.03
131.53	34.03
131.55	34.03
131.54	34.03
132.42	34.37
132.42	34.37
132.92	34.43
132.88	35.4
132.88	35.42
132.87	35.42
134.17	35.53
129.3	34.2
129.3	34.2
129.3	34.2
129.29	34.19
129.3	34.2
129.3	34.2
130.65	33.88
130.65	33.88
130.63	33.87
130.64	33.88
129.55	33.37
129.55	33.35
129.54	33.34
129.55	33.37
130.35	33.43
130.37	33.43
130.37	33.42
130.38	33.58
130.38	33.58
130.38	33.58
130.37	33.57
130.38	33.58
130.37	33.57
130.45	33.58
130.45	33.58
130.7	33.65
130.7	33.65
130.7	33.65
130.3	33.15
130.29	33.15
129.72	33.17
129.72	33.17
129.72	33.17
129.71	33.17
129.72	33.17
129.73	33.17
129.73	33.15
129.73	33.15
129.72	33.15
129.73	33.15
129.73	33.17
130.3	33.25
130.3	33.25
130.3	33.25
130.29	33.25
130.3	33.27
130.3	33.27
130.93	33.32
130.93	33.32
131.62	33.23
131.62	33.23
131.62	33.23
128.77	32.62
129.88	32.73
129.87	32.73
129.87	32.73
129.87	32.73
130.25	32.73
130.25	32.73
130.27	32.73
130.27	32.73
130.72	32.82
130.72	32.82
130.72	32.82
130.71	32.82
130.7	32.82
130.71	32.81
131.08	32.88
131.08	32.88
131.07	32.88
131.67	32.58
131.67	32.58
131.67	32.58
131.67	32.57
131.65	32.58
131.66	32.58
130.2	32.02
130.2	32.02
130.02	32.01
130.2	32.01
130.2	32.03
130.75	32.22
130.75	32.22
130.75	32.21
130.76	32.22
130.76	32.22
131.68	32.42
131.68	32.42
129.7	31.62
129.7	31.62
130.55	31.57
130.55	31.57
130.54	31.56
130.55	31.55
130.55	31.56
130.53	31.55
131.08	31.73
131.08	31.73
131.07	31.73
131.08	31.73
131.42	31.92
131.42	31.92
131.42	31.93
131.41	31.94
131.4	31.93
130.3	31.27
130.3	31.27
130.29	31.26
130.67	30.98
130.67	30.98
130.29	31.26
131.35	31.37
131.4	31.58
131.42	31.57
131.42	31.57
131.42	31.56
131.4	31.58
131.41	31.58
130.5	30.45
130.5	30.45
130.5	30.45
130.67	30.38
130.67	30.38
130.67	30.38
131	30.73
131	30.73
130.98	30.73
130.98	30.73
130.03	32.2
130.03	32.2
130.03	32.2
130.03	32.2
130.03	32.19
130.03	31.72
130.03	32.2
131.05	33.68
131.03	33.68
131.03	33.67
131.03	33.67
131.03	33.67
131.05	33.68
131.04	33.67
128.35	31.98
128.35	31.98
128.83	32.7
128.83	32.7
128.82	32.69
128.83	32.7
128.83	32.67
128.82	32.67
129.47	30.85
129.47	30.85
129.78	31.42
129.53	29.92
131.08	31.25
130.92	31.37
130.83	31.37
130.83	31.35
130.83	31.35
130.83	31.37
130.82	31.36
130.95	33.83
130.95	33.83
130.95	33.82
131.45	32.08
131.45	32.08
129.93	32.92
129.93	32.92
129.92	32.92
129.92	32.92
129.78	33.75
129.78	33.75
129.78	33.75
130.42	33.32
130.98	30.63
130.97	30.63
130.97	30.53
130.95	30.55
130.95	30.54
129.7	28.42
129.72	28.43
129.71	28.43
129.92	28.32
132.7	33.82
132.7	33.83
132.7	33.83
132.7	33.82
133.68	33.55
133.67	33.53
132.97	32.78
132.02	33.33
132.02	33.33
132.78	33.83
132.78	33.83
132.78	33.82
132.78	33.85
132.78	33.85
133.75	34.27
133.75	34.27
133.75	34.26
133.75	34.28
134.05	34.32
134.05	34.32
134.04	34.32
134.05	34.32
132.55	33.23
132.55	33.23
132.54	33.23
132.55	33.23
132.55	33.23
133.55	33.57
133.55	33.57
133.53	33.55
133.55	33.57
133.53	33.57
134.1	33.85
134.1	33.85
134.1	33.85
134.58	34.07
134.58	34.07
134.57	34.07
134.57	34.07
132.55	32.7
132.55	32.7
132.7	32.92
132.7	32.92
132.7	32.92
133.02	32.72
133.02	32.72
133.02	32.72
133.02	32.71
133.02	32.72
134.18	33.25
134.18	33.25
134.18	33.25
129.5	28.38
129.5	28.38
129.5	28.38
129.5	28.38
128.88	27.83
122.98	24.47
122.97	24.47
123.02	24.47
123.02	24.47
123.02	24.47
123.02	24.47
123.75	24.38
123.77	24.43
124.17	24.33
124.17	24.33
124.17	24.33
124.17	24.32
124.17	24.33
125.28	24.78
125.28	24.78
125.27	24.77
125.28	24.8
125.28	24.8
125.28	24.8
126.72	26.37
125.14	24.82
126.8	26.33
126.8	26.33
126.8	26.32
127.65	26.2
127.77	26.35
127.77	26.36
127.75	26.35
127.77	26.35
127.77	26.34
127.77	26.35
127.75	26.27
127.75	26.27
127.75	26.27
127.75	26.27
127.77	26.3
127.5	26.2
127.67	26.2
127.68	26.23
127.68	26.23
127.68	26.2
127.69	26.21
127.69	26.21
127.68	26.2
127.68	26.2
127.77	26.15
127.78	26.72
127.78	26.72
127.97	26.6
127.97	26.6
127.97	26.58
127.97	26.57
128.7	27.43
128.7	27.43
131.23	24.47
131.23	25.83
131.22	25.82
131.23	25.83
131.23	25.83
142.18	27.08
142.18	27.08
142.18	27.1
142.19	27.09
142.18	27.08
142.18	27.07
142.18	27.08
142.18	27.1
141.32	24.78
141.33	24.78
141.32	24.78
141.33	24.78
141.32	24.78
141.31	24.77
153.97	24.3
153.97	24.3
153.96	24.29
153.98	24.28
153.98	24.28
153.98	24.28
97.42	27.33
97.43	27.33
97.42	27.32
95.7	26
95.69	26
97.4	25.37
97.4	25.38
97.4	25.37
97.39	25.36
94.92	24.87
94.92	24.87
94.92	24.86
94.55	24.52
96.33	24.17
96.33	24.17
96.32	24.17
97.2	24.27
97.25	24.27
97.2	24.27
97.19	24.26
94.42	23.63
94.42	23.63
94.07	23.2
94.3	23.2
93.64	22.65
93.63	22.65
93.68	22.92
95.72	22.58
95.72	22.58
94.3	23.2
97.75	22.93
97.77	22.98
97.75	22.93
97.77	22.98
95.13	22.1
95.13	22.1
95.13	22.09
95.08	22.06
97.3	22.6
96.08	21.98
96.1	21.98
96.08	21.93
96.1	21.98
93.95	21.38
93.94	21.38
95.08	21.33
95.38	21.47
93.94	21.38
94.92	21.2
92.63	20.85
94.82	20.9
95.83	20.83
95.9	20.88
95.83	20.83
95.9	20.88
95.9	20.88
95.82	20.82
97.05	20.78
97.05	20.78
97.05	20.77
97.55	20.92
97.55	20.92
99.62	21.3
99.63	21.3
99.62	21.3
99.61	21.29
92.88	20.13
92.92	20.13
92.88	20.13
92.88	20.13
92.88	20.13
92.88	20.13
94.88	20.17
92.88	20.13
96.65	20.42
96.15	20.42
96.77	20.13
99.27	20.55
93.55	19.42
93.53	19.43
93.55	19.42
93.73	18.85
96.22	19.72
96.22	19.72
97.22	19.68
97.22	19.68
93.55	19.42
95.22	18.8
95.22	18.8
95.27	18.83
95.22	18.79
96.47	18.92
96.47	18.92
96.28	18.55
94.35	18.47
94.3	18.45
94.35	18.47
94.58	17.58
95.42	17.67
95.8	17.63
94.35	18.47
96.5	17.33
94.35	18.47
94.77	16.77
94.78	16.8
94.78	16.82
94.77	16.77
94.77	16.76
95.48	16.73
95.65	16.73
94.77	16.76
96.18	16.9
96.18	16.77
96.13	16.9
96.18	16.9
94.77	16.76
96.17	16.77
96.17	16.77
96.17	16.77
96.13	16.9
96.17	16.77
96.13	16.9
97.37	16.92
97.67	16.75
97.67	16.75
97.23	17.22
95.67	16.27
95.67	16.27
97.62	16.5
97.67	16.45
97.62	16.5
97.61	16.5
97.87	15.25
97.87	15.25
97.61	16.5
98.22	14.1
98.22	14.1
98.22	14.1
93.37	14.12
93.37	14.12
93.36	14.12
98.6	12.43
98.65	12.45
98.63	12.45
98.6	12.43
98.6	12.42
96.36	12.26
98.58	9.98
98.58	9.97
98.53	10.05
98.58	9.97
98.57	9.97
97.83	19.3
97.98	19.3
97.98	19.3
97.83	19.3
98.38	19.5
97.98	19.3
97.83	19.3
97.83	19.3
97.82	19.29
97.83	19.3
99.03	19.92
99.03	19.92
99.83	19.92
99.83	19.88
99.83	19.88
99.83	19.88
99.83	19.9
99.83	19.9
99.83	19.92
99.82	19.92
99.88	19.97
99.77	19.87
100.88	19.42
100.88	19.42
99.92	19.18
99.9	19.13
99.89	19.13
99.9	19.13
100.8	19.12
100.8	19.12
100.8	19.11
100.8	19.12
99.23	17.63
99.25	17.63
99.25	17.63
97.83	18.17
97.93	18.18
97.93	18.17
97.93	18.18
97.93	18.18
99	18.92
98.82	18.78
98.98	18.28
98.97	18.77
98.97	18.77
98.98	18.78
98.97	18.78
98.97	18.78
98.98	18.78
98.97	18.77
98.98	18.78
98.98	18.78
99.5	18.25
99.5	18.27
99.52	18.28
99.52	18.28
99.52	18.27
99.52	18.28
99.03	18.92
99.03	18.57
99.02	18.56
99.03	18.57
100.13	18.17
100.17	18.13
100.17	18.17
100.17	18.13
100.17	18.13
100.17	18.17
100.17	18.17
100.78	18.78
100.78	18.8
100.77	18.77
101.28	19.28
100.77	18.77
100.77	18.76
100.78	18.78
100.75	18.87
99.28	18.32
99.28	18.32
101.73	17.4
101.73	17.4
100.13	17.62
100.1	17.62
100.25	17.67
100.1	17.62
100.1	17.61
102.75	17.87
102.72	17.87
103.2	18.45
102.75	17.87
102.72	17.86
102.74	17.87
102.74	17.87
102.75	17.87
101.5	17.53
101.73	17.45
101.73	17.45
101.73	17.45
101.72	17.45
102.77	17.43
102.75	17.25
102.8	17.37
102.8	17.37
102.8	17.38
103.33	17.63
102.8	17.38
102.8	17.38
104.05	17.12
104.05	17.12
104.65	17.17
104.1	17.28
104.13	17.15
104.13	17.15
104.48	17.37
104.65	17.37
104.65	17.38
104.78	17.42
104.78	17.42
104.78	17.42
104.78	17.42
104.77	17.42
104.65	17.38
104.65	17.38
104.78	17.43
102.42	17.22
99.8	17.1
99.8	17.1
99.87	17.17
101.25	16.77
101.25	16.77
98.55	16.67
98.55	16.7
98.55	16.67
98.55	16.7
98.55	16.7
98.55	16.67
99.12	16.85
99.15	16.88
99.15	16.88
99.15	16.88
99.15	16.88
99.15	16.88
99.14	16.88
99.12	16.88
99.07	17.23
99.05	17.23
99.05	17.23
99.02	17.25
100.27	16.83
100.28	16.78
100.27	16.82
100.27	16.82
100.27	16.78
100.27	16.77
100.27	16.78
100.27	16.82
101.13	16.42
101.17	16.42
101.15	16.43
101.25	16.72
101.15	16.43
101.14	16.43
99.53	16.48
99.53	16.48
99.53	16.48
102.85	16.33
102.78	16.47
102.83	16.43
103.38	16.72
102.83	16.43
102.82	16.43
102.47	16.28
103.98	16.95
100.62	14.8
102.97	16.65
103.06	16.23
103.07	16.23
103.07	16.25
103.07	16.25
104.73	16.55
104.72	16.53
104.72	16.53
104.72	16.52
104.72	16.53
102.82	16.33
98.86	16.01
98.87	16.02
98.87	16.02
98.87	16.02
100.28	16.43
100.37	16.34
100.37	16.34
100.37	16.33
100.28	16.43
98.93	16.75
98.93	16.75
103.57	16.32
103.58	16.33
103.58	16.33
100.17	15.8
100.13	15.67
100.17	15.8
100.17	15.8
100.17	15.79
100.28	15.23
100.3	15.28
100.3	15.28
100.5	15.35
100.5	15.35
100.17	15.79
100.18	15.15
102.03	15.75
102.02	15.8
102.03	15.8
102.03	15.8
102.02	15.79
102.03	15.8
103.62	16.07
103.62	16.07
103.68	16.05
103.65	16.07
103.65	16.05
103.68	16.05
103.68	16.05
103.68	16.04
104.87	15.23
104.87	15.25
104.87	15.25
104.87	15.25
104.86	15.25
104.87	15.25
100.92	14.52
105.05	15.38
105.05	15.38
104.25	15.03
101.12	15.65
101.12	15.65
101.12	15.63
101.11	15.62
101.12	15.58
101.12	15.58
100.72	14.52
100.72	14.52
103.68	15.32
103.68	15.32
103.68	15.32
103.68	15.32
101.18	15.27
101.18	15.27
101.18	15.26
101.2	15.27
101.2	15.27
100.62	14.1
100.62	14.1
100.75	13.52
98.63	14.75
98.63	14.75
100.17	14.5
100.12	14.47
100.13	14.48
100.13	14.48
100.13	14.48
100.13	14.47
100.13	14.47
100.13	14.47
100.62	14.8
100.62	14.8
100.62	14.8
100.61	14.79
101.12	15.47
99.87	14.3
99.87	14.3
100.77	13.68
101.17	14.17
101.38	14.08
101.37	14.05
101.37	14.05
101.36	14.04
101.53	14.42
102.08	14.97
102.08	14.97
102.12	14.97
102.12	14.97
102.08	14.97
102.13	15.62
102.07	14.97
103.32	14.88
103.5	14.88
103.5	14.87
103.5	14.88
103.5	14.88
103.5	14.87
103.45	14.88
103.45	14.88
103.5	14.87
102.17	14.72
101.32	14.63
101.32	14.63
102.8	14.58
102.8	14.58
103.25	15.23
101.7	13.98
101.7	13.98
102.03	13.78
102.03	13.78
99.53	14.02
99.52	14.03
99.45	14.13
99.53	14.02
99.53	14.02
99.53	14.02
99.52	14.01
99.97	14.02
99.97	14.02
100.6	13.67
100.62	13.67
100.6	13.67
100.57	13.7
100.5	13.73
100.5	13.73
100.5	13.73
100.5	13.73
100.57	13.73
100.57	13.73
100.56	13.73
100.57	13.73
100.6	13.92
100.6	13.92
100.62	13.92
100.6	13.92
100.6	13.91
100.58	13.53
100.6	13.38
100.6	13.37
100.6	13.38
101.45	13.5
101.45	13.5
100.82	13.37
100.98	13.37
100.98	13.37
100.98	13.37
100.97	13.37
100.65	13.15
100.82	13.17
100.8	13.17
100.8	13.17
100.8	13.16
100.8	13.17
100.87	12.92
100.86	12.91
100.87	12.92
102.58	13.7
102.52	13.7
102.58	13.7
102.97	14.17
102.52	13.7
102.58	13.7
102.57	13.7
100.88	15.08
100.88	13.08
100.88	13.08
99.78	13.48
99.78	13.48
100.05	13
100.07	13.15
100.06	13.14
99.73	12.58
99.73	12.58
99.8	12.57
99.95	12.63
99.95	12.58
99.95	12.58
99.94	12.58
100.88	12.65
100.95	12.65
100.98	12.68
101.63	13.13
100.98	12.68
100.97	12.67
101	12.68
100.98	12.68
101.35	12.63
101.35	12.63
101.35	12.62
101.13	12.73
101.13	12.73
102.12	12.62
102.03	12.63
102.12	12.6
102.12	12.6
102.11	12.6
102.12	12.62
102.17	12.5
102.17	12.5
99.8	11.8
99.82	11.78
99.8	11.8
100.33	12.33
99.83	11.83
99.82	11.83
99.82	11.82
102.88	11.78
102.88	11.78
102.88	11.78
102.88	11.77
102.88	11.76
102.88	11.77
99.25	10.45
99.18	10.48
99.18	10.48
99.18	10.48
98.25	8.68
99.1	10.33
98.63	9.97
98.63	9.97
98.63	9.97
98.62	9.98
98.61	9.98
99.93	9.53
100.05	9.47
100.05	9.47
100.5	9.47
100.05	9.47
99.3	9.13
99.37	9.13
99.35	9.12
99.58	9.2
99.35	9.12
99.15	9.12
99.15	9.13
99.97	8.42
99.97	8.45
99.97	8.47
99.97	8.47
99.95	8.53
99.95	8.53
99.87	9.25
99.86	9.25
100	8.05
100	8.05
99.63	9.1
99.63	9.1
99.25	8.57
99.25	8.57
99.5	8.43
99.52	8.43
99.52	8.43
100.07	9.55
100.17	7.58
100.17	7.58
98.25	8.68
98.92	8.07
98.98	8.1
98.4	7.97
98.4	7.88
98.4	7.88
98.39	7.87
98.4	7.88
98.15	8.13
98.32	8.12
98.3	8.1
98.3	8.1
98.3	8.1
98.32	8.12
98.31	8.12
98.32	8.13
98.32	8.15
99.52	7.4
99.05	7.53
99.05	7.52
99.05	7.53
99.67	7.5
99.62	7.5
99.63	7.52
99.63	7.52
99.63	7.52
99.62	7.52
99.61	7.51
100.6	7.22
100.62	7.18
100.6	7.2
100.6	7.2
100.6	7.19
100.62	7.2
100.6	7.2
100.6	7.2
100.42	6.92
100.42	6.93
100.7	7.55
100.42	6.93
100.43	6.92
100.07	6.63
100.08	6.65
100.07	6.64
100.4	6.8
100.38	6.8
101.02	6.78
101.17	6.78
101.17	6.78
101.17	6.78
101.15	6.78
101.14	6.77
101.15	6.78
101.28	6.52
101.28	6.52
101.83	6.43
101.75	6.52
101.82	6.42
101.82	6.42
101.82	6.42
101.81	6.42
99.73	6.33
99.72	6.32
100.27	5.3
100.27	5.28
100.27	5.3
100.26	5.3
100.38	5.47
100.38	5.47
103.83	2.45
100.42	6.2
100.4	6.2
102.28	6.17
102.28	6.17
102.3	6.17
102.28	6.17
102.27	6.17
102.28	6.16
103.08	5.53
103.1	5.38
103.13	5.33
100.7	4.22
100.69	4.22
100.7	4.21
101.1	4.57
101.1	4.56
101.1	4.57
101.1	4.56
101.37	4.47
102.05	4.18
101.55	3.12
101.55	3.13
101.55	3.12
101.55	3.12
101.55	3.11
101.65	3.1
103.08	3.05
101.7	2.72
101.7	2.71
102.43	3.45
102.38	3.47
103.2	3.77
103.22	3.78
103.2	3.77
103.22	3.78
103.21	3.78
101.42	3
102.25	2.27
102.25	2.27
102.25	2.27
102.25	2.26
103.32	2.02
103.83	2.45
103.83	2.45
103.67	1.63
103.72	1.38
103.9	1.35
103.92	1.37
103.92	1.35
103.92	1.37
103.98	1.37
103.98	1.37
103.97	1.37
103.65	22.35
103.83	22.33
103.82	22.35
103.95	22.5
103.97	22.5
103.97	22.5
103.97	22.5
103.9	21.33
103.89	21.32
106.25	22.67
106.27	22.67
106.27	22.67
106.25	22.67
106.25	22.67
105.67	22.15
105.85	22.15
105.85	22.15
105.83	22.15
105.82	22.15
105.85	21.02
105.87	21.05
105.88	21.03
105.88	21.03
105.8	21.02
105.8	21.01
105.8	21.03
106.18	20.42
106.18	20.42
106.15	20.43
106.14	20.43
105.77	20.97
106.62	20.8
106.62	20.8
106.63	20.8
106.63	20.79
106.63	20.8
106.77	21.83
106.77	21.83
106.77	21.82
106.77	21.83
105.85	21.6
105.85	21.6
105.83	21.6
105.82	21.59
107.97	21.52
107.97	21.52
107.97	21.51
107.72	20.13
105.78	19.8
105.78	19.8
105.77	19.79
105.78	19.75
104.15	19.4
105.68	18.07
105.68	18.67
105.68	18.67
105.67	18.7
105.9	18.33
105.9	18.33
105.9	18.35
105.89	18.34
106.63	17.47
106.6	17.52
106.6	17.52
106.58	17.52
106.57	17.51
106.6	17.48
107.1	16.82
106.72	16.63
106.73	16.65
107.18	16.73
107.18	16.73
107.38	16.55
107.68	16.4
107.7	16.37
107.68	16.4
107.58	16.43
107.47	16.52
107.63	16.42
108.2	16.05
108.18	16.03
108.18	16.03
108.18	16.02
108.35	16.07
108.05	15.78
108.02	14
111.62	16.55
108.78	15.13
108.78	15.12
108.78	15.13
108.18	16.02
108.95	14.82
108.7	15.42
108	13.98
108	13.98
108.05	13.83
108.67	13.97
108.65	13.98
109.05	13.95
109.03	14.47
108.02	14.35
109.22	13.77
109.23	13.77
109.22	13.77
109.22	13.76
109.28	13.08
109.33	13.05
109.33	13.5
109.28	13.08
108.08	12.68
108.12	12.67
108.05	12.68
108.07	12.67
109.2	12.23
109.18	12.27
109.2	12.23
109.2	12.25
109.2	12.25
109.19	12.25
109.22	12.22
108.38	11.75
108.42	11.95
108.07	11.57
107.8	11.47
107.8	11.47
108.1	10.93
108.07	10.9
108.07	10.9
108.07	10.9
108.1	10.93
108.1	10.92
108.1	10.93
106.97	11.82
106.97	11.82
108.95	11.63
108.95	11.63
108.95	11.63
106.32	11.27
106.42	11.28
106.07	11.32
114.33	11.42
114.32	11.41
106.7	11
106.78	11.3
106.48	10.97
106.72	10.65
106.72	10.65
106.82	10.97
106.65	10.97
106.82	10.97
107.4	10.97
109.23	11.97
106.48	10.82
106.67	10.82
106.65	10.82
106.67	10.82
106.67	10.82
106.73	10.9
106.65	11.67
